name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Alluxio,,https://github.com/Alluxio/alluxio,logos/02471da2f1c6a7cc5085c286de83fc95267afafc6fc33cb8bc2e159f106b4772.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache Druid,,https://druid.apache.org/,logos/cc35705e35ea4eef5ccba028f2cacac32044c82263fd2623fffe737bd8fe9ba6.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache Flink,,https://flink.apache.org/,logos/dc8bddffe976072bb9a9befaeab0a2f26643e298f33c32dd209ef6bcb69fce70.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache HBase,,https://hbase.apache.org/,logos/6958b942908ad645dddc12611c563ca9ade23f5ef34fff752fe9fca2f8c24406.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache Pinot,,https://pinot.apache.org/,logos/193ad72415ccd21d1c4b1d3bd6c273439eaacdf4fc5efd975eea36cfdf51525c.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache Spark,,https://spark.apache.org/,logos/9b508ec940f8b2d4fdcfb1fd40f9bdf582c1c675b7acec659bed467c6f68dcc1.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Apache Zeppelin,,https://zeppelin.apache.org,logos/f082cc87d3d1cade4a65cfc59b80c41206438a2efffcef870f0cadc132219a45.svg,,,,,,,,,"Web-based notebook that enables data-driven, interactive data analytics and collaborative documents with SQL, Scala and more.",,,,,,,,,,,,CNAI,Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Apla,,https://github.com/alpa-projects/alpa,logos/fc8019fa724fbc90c163678c0433d9f3485a79e52e92391ede5899070803d376.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
Armada,,https://armadaproject.io/,logos/bf851bf160fd74e661c7c60f1ab66c6799e60cdcb8eeab02858f5c7c63b61053.svg,,,,,,,,,Armada is a multi-kubernetes-cluster batch job meta-scheduler.,,,,,,,,,,,,CNAI,General Orchestration,,,,,,,,,,,,,,,,,,,,,,,,
BentoML,,https://bentoml.com,logos/a17902c59a45fa4d6034506b1b4b0be5e345f739d0027b38fb7acad70400fc05.svg,,,,,,,,,Build Production-Grade AI Applications,,,,,,,,,,,,CNAI,CI/CD - Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cassandra,,https://cassandra.apache.org/,logos/a38ac4b899da5553d6a40cd962109e5fd71c9bcff53db8977e62276a527f648c.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Chroma,,https://github.com/chroma-core/chroma,logos/72ab4b87bf0384e3f6103172bf8287a8b0431e187253a1c382bf0fa1e97007a6.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Vector Databases,,,,,,,,,,,,,,,,,,,,,,,,
ClickHouse,,https://github.com/ClickHouse/ClickHouse,logos/943f90c1adf94ad5e91dfe4d93ebaa4bb14b9af48c4406e372e9431131b65f06.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Data Architecture,,,,,,,,,,,,,,,,,,,,,,,,
Deepchecks,,https://github.com/deepchecks/deepchecks,logos/0fd22f02d1fca43950d903fd130209b7fc41f2fb9a3bee946de968613404023c.svg,,,,,,,,,,,,,,,,,,,,,CNAI,Model/LLM Observability,,,,,,,,,,,,,,,,,,,,,,,,
DeepSpeed,,https://github.com/microsoft/DeepSpeed,logos/63e3c2900b14fd489a09efe0c9ef616bfe64fd43c9a2ea69e2d0e7d3ba38bf07.svg,,,,,,,,,"Deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",,,,,,,,,,,,CNAI,Distributed Training,,,,,,,,,,,,,,,,,,,,,,,,
